,text,intent
9438,does iron maiden have any new releases,42
9439,tell me something about linkin park,42
9440,i need you to check the resistance of a coil wrapped 6 times with an id of 25mm,42
9441,can you tell me whether the knicks will play the lakers this week,42
9442,what do you do if your 4 year old just ate playdoh,42
9443,when do the kids get out of school today,42
9444,please check up on my son's homework,42
9445,give me a list of the top three landscaping companies nearby,42
9446,when should you mow your grass after it's rained,42
9447,how much sugar was in my urine this morning,42
9448,what's a good blouse to wear with pink shoes,42
9449,what are the best jeans in my size,42
9450,how much does it cost to spay a puppy,42
9451,what's the best style shoe to wear to the prom,42
9452,can you tell me about that tornado that just tore up alabama,42
9453,tell me what the hot topics are that are trending on google,42
9454,what happened with the summit between trump and jong,42
9455,check and see what the local news in broadcasting,42
9456,please uninstall this intrusive social media app,42
9457,upload the pictures to the correct album,42
9458,i have a super runny nose and want to find a doctor,42
9459,which medicine to relieve my cough,42
9460,how do i get rid of blocked nose at home,42
9461,how do i get rid of sore throat at home,42
9462,how can i make my living room appear to be bigger than it is,42
9463,i'd like to find some curtains that look good in this room,42
9464,how to paint walls,42
9465,how to fix walls,42
9466,can you tell me the purpose of a safe deposit box,42
9467,can you store a gun in a safe deposit box,42
9468,how do you get a safe deposit box,42
9469,look up how to apply cream to smooth itchiness,42
9470,"how do i deal with angry, painful red bumps",42
9471,where should i go if i hammered a nail through my foot,42
9472,how long does it take to call an ambulance,42
9473,how to get the right medicine,42
9474,how to take care of the sick,42
9475,do vegans really want to blame cows for climate change,42
9476,give me a recommendation for a local landscaper,42
9477,i need to hire a grass treatment specialist,42
9478,when is the best time of year for pruning,42
9479,find someone local who mows lawns,42
9480,create a speech on historical events surrounding albert einstein,42
9481,create a pamphlet on albert einsteins childhood,42
9482,what is albert einstein famous for,42
9483,when was albert einstein born,42
9484,when will cameron release the sequel to avatar,42
9485,can you please start the avatar movie for me,42
9486,is the movie avatar culturally insensitive,42
9487,could you create a new avatar for me,42
9488,does bill gates still have any material participation in the running of microsoft,42
9489,tell me more about bill gates,42
9490,give me the weather forecast for today,42
9491,what is bitcoin trading for currently,42
9492,where can i have a black and white photo blown up to poster size,42
9493,adjust the contrast of the black and white photos,42
9494,can you colorize a black and white photo,42
9495,add color to the black and white photos,42
9496,how many people were killed in the boston marathon by bombers,42
9497,compile a list of historical events from the boston marathon,42
9498,time my next run at the boston marathon,42
9499,when will the next boston marathon be,42
9500,look up which animal is represented in this year's chinese new year,42
9501,what is the animal for this chinese new year,42
9502,would it be legal to have battles to the death in a homemade colosseum,42
9503,do the romans still use the colosseum for anything today,42
9504,where is the colosseum,42
9505,"can you really time your compressions to queen's ""another one bites the dust""",42
9506,do i have to put my mouth on theirs when doing cpr,42
9507,what is the breath to compression ratio for cpr,42
9508,tell me how to perform cpr,42
9509,create a for-while loop that continues 10 times,42
9510,where are classes taught near me for c++,42
9511,"declare a variable named ""golf""",42
9512,how do i write c++,42
9513,is the depiction of gold mining in the movie the ballad of buster scruggs realistic,42
9514,do you own the mineral rights to gold nuggets you find in your back yard,42
9515,where is the best place to mine for gold,42
9516,when was the gold rush,42
9517,make a list of facts about green book,42
9518,find out when green book was created,42
9519,who wrote green book,42
9520,what's the main export by the peoples of greenland,42
9521,how many people still live on greenland,42
9522,scan my photos and tell me which hair style is most suiting for my face,42
9523,create several photos of me with different hair styles,42
9524,latest hair styles for long natural hair,42
9525,show video of hair styling tips,42
9526,did a man really die trying to be loved by a horse,42
9527,how many acres do you need to buy a horse,42
9528,get me a picture of a horse,42
9529,does eating poop really help your gut fauna,42
9530,is there a vaccine for ebola,42
9531,find out how many latin scholars there are at the university of chicago,42
9532,make a list of side hustles i could start today to make a little extra cash,42
9533,make a list of stocks that would be good to invest in to start making money,42
9534,how can i add my signature to the proposed bill legalizing prostitution,42
9535,what's the roi doing arbitrage with ebay,42
9536,do women still bare their chests for beads at mardi gras,42
9537,when's the next mardi gras going to be,42
9538,what is the best way to kill microbes,42
9539,start a speech on microbes for me,42
9540,inform me of what microbes are,42
9541,what is the top 10 best modems,42
9542,what is the time signature for the castlevania song bloody tears,42
9543,can you tell me what key frank zappa's keep it greasy is in,42
9544,please go to wikipedia and search for articles related to nsa,42
9545,can the nsa crack the encryption on my iphone,42
9546,does the nsa listen to me,42
9547,could you pull up the nsa website,42
9548,can you see if the octopus eggs have hatched yet,42
9549,what do you do if your cat eats an octopus,42
9550,find out which museum houses the most post modern art in new york state,42
9551,look up the top 3 selling post modern artists in the united states,42
9552,create a portrait for me using post modern art,42
9553,find me examples of post modern art,42
9554,find the names of all the rain forests located in south america,42
9555,does cutting down the rain forest really add to global warming,42
9556,what's the current demand for wood from rain forests,42
9557,what's the current prevailing interest rate for mortgages in my area,42
9558,how's the real estate market doing this week,42
9559,please list my real estate for sale,42
9560,make an ad to sell my real estate,42
9561,what's the status of robotic servants from japan,42
9562,finish the final touches on my newest robotic creation,42
9563,can a robot really travel back in time,42
9564,program my new robot to bring me snacks,42
9565,how long would it take you to die of thirst in the sahara desert,42
9566,can a samurai sword deflect a bullet,42
9567,how much for a samurai sword,42
9568,make a list of what materials have been used for spacesuits,42
9569,what size space suit should you get based on your girth,42
9570,see if you can purchase a spacesuit online,42
9571,compile a folder of paintings of sparta,42
9572,display history of sparta,42
9573,compile a list of articles pertaining to venture capital funding for me,42
9574,start a portfolio on venture capital funding for me to look over,42
9575,how do i get venture capital for my app,42
9576,what's the latest vc funded company,42
9577,i'd like to hire a wedding planner and need help finding one,42
9578,how to plan for weddings,42
9579,find out how many whales are currently in monterey bay,42
9580,make a chart of the different types of whales,42
9581,what did my best friend do in the kitchen while we were gone,42
9582,what's my boss' home address,42
9583,what's it like to have parents who actually love you,42
9584,is there any news if my parents survived the crash,42
9585,tell me who gives the best motivational speeches on the web,42
9586,find an article on celebrities who made it out of poverty,42
9587,send me a motivational quote everyday for the next week,42
9588,who is the hardest working man in hollywood,42
9589,tell me where i can get more information on getting a job at the post office,42
9590,pull up the classifieds and read the career section to me,42
9591,help me find a new position as a programmer,42
9592,what's the best career search website,42
9593,write the next chapter of my biography and let me know when you have finished it,42
9594,give me a list of the biographies written by nyu professors after 2001,42
9595,i would like for you to start a biography on me,42
9596,show me all biographies on teddy kennedy,42
9597,find out what supplies i am missing and will need on my upcoming camping trip,42
9598,what are the camping restrictions at bear island,42
9599,find articles that can help me advance my position in my work field,42
9600,show me what one should do to get ahead in a tech corporation,42
9601,get me a copy of a book on negotiation in the workplace,42
9602,look up ways for me to advance my job placement,42
9603,see if there is a recipe to make a casserole without any dairy,42
9604,tell me in how many different colors i can get dinner plates from pier one imports,42
9605,tell me amazon's choice for a set of 4 dinner plates,42
9606,find out where i can by melamine dinner plates,42
9607,find out what the maximum memory size is that i can buy in a dvd,42
9608,tell me who makes the best dvd's for movie storage,42
9609,how many dvds do i currently have on file,42
9610,give me a listing of all my dvd's,42
9611,look up the conversion rate for the euro to dollar exchange,42
9612,how do i put a lens that's fallen out back in my glasses,42
9613,i need you to order a new pair of eyeglasses for me,42
9614,tell me what my current eyeglasses prescription is,42
9615,show me examples of cute eyeglass frames,42
9616,make a list of all sites in the us where spirits have been seen at night,42
9617,tell me how to get rid of a spirit that's haunting me,42
9618,show me how to contact a paranormal spirit,42
9619,tell me a scary story,42
9620,show me the goals of my local police department in terms of reducing crime,42
9621,make a list of goals i need to meet in order to write a book,42
9622,what is the distance between the goal posts in football,42
9623,remind me what my weight loss goals are,42
9624,give me a list of tax attorneys that practice in my city,42
9625,tell me how i can file a pleading in circuit court,42
9626,give me the number of a traffic attorney near here,42
9627,what are the top rated local lawyers,42
9628,find out how many miles the mississippi waterway runs,42
9629,tell me what the longest tributary is in venezuela,42
9630,please book another boat for this weekends trip,42
9631,get me a list of universities that provide full scholarships in arizona,42
9632,tell me where to go to get my son enrolled in public kindergarten,42
9633,"do a job search on monstercom for jobs in the tech field in arlington, va",42
9634,"i need to find work, help me connect to a local business through linkedin",42
9635,detail a list of possible job openings in the miami public school system,42
9636,look for a position similar to mine that is open around my area,42
9637,find out where one can get involved in discussing local election issues,42
9638,give me a list of the top 5 issues people have in this country,42
9639,what is the government department that regulates emissions,42
9640,what's the highest rated social services non-profit,42
9641,explain to me the process of evaporation,42
9642,how do i write an iep for a high schooler,42
9643,tell me how to refinish a wooden desk,42
9644,tell me how to make a lesson plan,42
9645,tell me where i can get the cheapest tennis balls on the internet,42
9646,play the current tennis match on the tv in the living room,42
9647,give me a list of the top 10 tennis players in the world,42
9648,make a chart of all the tennis scores from this year,42
9649,find the best prices for toothpaste at any store within a 5 mile radius of my location,42
9650,tell me what the best shampoo is for someone with dry scalp,42
9651,what's the best price on a gray xl ll bean men's parka,42
9652,tell me who has the cheapest watch bands on ebay,42
9653,how do i set the time on my tag heuer,42
9654,tell me the steps as to how to begin a career as a journalist,42
9655,give me prices on a copy of the mla grammar handbook,42
9656,put words on the paper about what you want,42
9657,put into words what you want,42
9658,what kind of foods are border collies allergic to,42
9659,find out how i can best clip my dog's nails,42
9660,what is the lifespan of a border collie,42
9661,look up daily dog kennels in my area,42
9662,give me a list of grocery stores that sell japanese sweet potatoes,42
9663,tell me the price of bananas at whole foods this week,42
9664,call the grocery store and get their operational hours,42
9665,call an uber to take me to the closest grocery store,42
9666,show me how many community centers are located within 5 miles of my location,42
9667,which houses do not have automatic spot lights in front of their garage,42
9668,are all the street lamps working on my street,42
9669,make a list of all community gardens near me,42
9670,tell me where to send my resume in order to get a job at delta airlines,42
9671,review my resume for spelling errors,42
9672,please print out copies of my resume,42
9673,please spell check my resume,42
9674,where can i get 100% merino wool t-shirts on the internet,42
9675,show me all listings on amazon for leather belts for men,42
9676,tell me how many blue ties i own,42
9677,who is the start of the movie almost famous,42
9678,search up someone who plays in a movie,42
9679,search up the cast in the walking dead,42
9680,tell me about the amusement park,42
9681,what's the amusement park like,42
9682,take a ride on the ferris wheel,42
9683,go on the ferris wheel,42
9684,what is the cost of four double a batteries,42
9685,instruct a list of all the brands of cereal manufactured by kelloggs,42
9686,compare prices of malt-o-meal to kelloggs,42
9687,what kinds of cereal are gluten free,42
9688,what kinds of cereal are low sugar,42
9689,what is the last time the living room was vacuumed,42
9690,search all movies created by disney in the 1980's,42
9691,does disney world close when it storms,42
9692,mickey mouse is a huge part of disney,42
9693,what are the hours for disney world,42
9694,what time did i get the last text message i received,42
9695,please read me the last text message i received,42
9696,read my friend's text message,42
9697,watch the stories on instagram,42
9698,update my status on instagram,42
9699,can you check on what it would cost me to upgrade my iphone with t-mobile,42
9700,please alert me when my iphone battery falls below 30%,42
9701,can you look at when the next iphone is due out,42
9702,what type of industries do innovation managers work in,42
9703,what are the requirements of a lab technician,42
9704,generate a list of 20 songs that include the word love in the title,42
9705,create a 500 word letter expressing love,42
9706,find a couple's therapist who can help me and my wife,42
9707,what does the average cost of an engagement ring,42
9708,what is popular in fashion right now,42
9709,does denim go with anything,42
9710,accept incoming phone call,42
9711,deny incoming phone call,42
9712,what do i wear on my feet when it rains,42
9713,what do i put on my feet,42
9714,what are the words to the chorus for this song,42
9715,display the song lyrics for me,42
9716,"google ""odell beckham free agency""",42
9717,clear my search history,42
9718,compare the new life growth in trees when the seasons change,42
9719,plant all your flowers just after easter in early april,42
9720,find a good toy to give a 5 year old boy that costs less than $40,42
9721,find out where i can buy a barbie doll for my niece,42
9722,look on amazon for the price of a nitendo switch,42
9723,what brand was the last advertisement for,42
9724,how do i skip all of the advertisements,42
9725,make a list of decor i would need to have a titanic themed birthday party,42
9726,aquire the soundtracks from the movie if i stay and add them to my ipod,42
9727,"i watched ""were the millers"" on netflix last night",42
9728,"can you find ""were the millers"" on hulu",42
9729,"how many people have held the role of county attorney bearing the family name ""dixon""",42
9730,tell me about the candidates running for local office in my area,42
9731,find out who is the representative of my district,42
9732,generate a list of the past 10 judge executives,42
9733,look up the email address of the local police,42
9734,how many hits have i done today,42
9735,change out the older photos with the newer ones,42
9736,organize photos by year they were taken,42
9737,can you group my photos by location,42
9738,organize my photos by date please,42
9739,tell me what my local park's policy is on letting dogs off of leashes,42
9740,look up the operating hours of my local park on weekends,42
9741,how many parks are within 20 miles of me,42
9742,check to see if i still have allergy medication,42
9743,sign me up for the writing class you told me about 2 days ago,42
9744,find articles on essay writing for beginners,42
9745,how long should an essay be,42
9746,how do you start an essay,42
9747,what should you do if your laundry machine is making a high pitched whine,42
9748,find out who the best appliance repairman is for the downtown area,42
9749,look up local repair shops that work on vacuum cleaners,42
9750,can i get a sear's appliance repairman,42
9751,find directions to the sunshine car wash from my house,42
9752,can you book me an appointment at a car wash,42
9753,what brush can i use to wash my car that won't scratch it,42
9754,please clean the car windows,42
9755,vacuum out the car,42
9756,schedule an appointment with the credit counselor for tuesday,42
9757,find a credit mentoring service number for me please,42
9758,how much does it cost to get two jackets dry cleaned,42
9759,look up articles on the green dry cleaning industry,42
9760,find a cleaner that specializes in suede,42
9761,when should you use a dry cleaner,42
9762,create emergency phone numbers list,42
9763,do sets of 25 set-ups each morning til you have completed your goal,42
9764,keep a note of how many miles you walk a day,42
9765,how much weight should i lift to get buff,42
9766,what's a good stretch to do to limber up,42
9767,look up the most requested famous person for quotes,42
9768,what is the most famous quote on the internet,42
9769,make a list of the top 100 famous quotes,42
9770,show me the top 10 quotes by mark twain,42
9771,what do you do if you can't stop vomiting,42
9772,what should i take for a cold,42
9773,"i have too many credit cards, is there any way you can help me organize them",42
9774,find a credit counseling service for me on the web,42
9775,explain how to reduce my debt burden,42
9776,look up the current auto loan rate at chase bank,42
9777,look up student loan offers on google,42
9778,check current prime mortgage rate,42
9779,what should you do if you can't be bothered to get out of bed,42
9780,send me a quote from a motivational speaker twice a day,42
9781,find me a book on motivational speaking from amazon,42
9782,check to see if i need a pass to use the parking garages downtown,42
9783,can you check to see which parking garages are open downtown,42
9784,how much does it cost to use the parking garage downtown,42
9785,what's a good way of backing out of a parking spot,42
9786,search the web for monthly parking near my house,42
9787,find out where parking is close to the stadium,42
9788,how do i get perfect alignment with the curb,42
9789,describe to me how i can learn to make small talk,42
9790,explain how small talk helps bind groups together,42
9791,what do you do all day while i'm at work,42
9792,"so, hang out around this house often",42
9793,tell me the best way to freshen the smell in my car,42
9794,where's the closest car wash my car smells,42
9795,how much is auto febreeze on amazon,42
9796,find out how to deodorize a car,42
9797,see if you can find a good vegetable wash for me,42
9798,look up website on container gardening,42
9799,are we allowed to wash our cars during the drought,42
9800,request a refund on the car wax i bought yesterday,42
9801,i'd like to hire someone to wash my car,42
9802,find out what gentlemen are wearing to weddings these days,42
9803,find me articles on appropriate wedding attire,42
9804,zip the back of the brides maid dress,42
9805,rent the tuxedo the day before,42
9806,find available letter writing classes at the local community college,42
9807,find me a graphic tutorial on writing longhand,42
9808,order me a book of stamps and envelopes,42
9809,start listening to me dictate a letter,42
9810,"email my boss, tell him i wont be in today",42
9811,are the schools closed,42
9812,let me know what time the patriots game starts,42
9813,tell me how long until the nascar race begins,42
9814,are there any sales on liquor,42
9815,what shows are on tonight,42
9816,are there any new job postings in my area in the last hour for jobs on craigslist,42
9817,see if there are any employment agencies hiring managers right now,42
9818,can you tell me what the best places are to look for a job online,42
9819,sign me up for the slack employment forum,42
9820,please replay the last five minutes,42
9821,can you enable subtitles,42
9822,consult the gq website to find what men wear to weddings,42
9823,order me a blue pin stripe suit from saville row,42
9824,what's in fashion this month,42
9825,is it too late to wear white,42
9826,how many calories does jumping up and down burn,42
9827,how many push-ups do i need to do to get ripped,42
9828,fill up my water bottle for the gym,42
9829,pick out an excerise outfit for me,42
9830,find out how long a cold should last before i call a doctor,42
9831,what should i take for nausea,42
9832,how do you relieve a hangover,42
9833,what is a good home remedy for a rash,42
9834,"i have a rash, what can i use for it",42
9835,can you order some ointment for me,42
9836,how do i get rid of an itchy rash,42
9837,forward the text i just got from henry to giselle,42
9838,please read the text message i just received,42
9839,save my text on my laptop hard drive,42
9840,what time does my ex-boss leave the office,42
9841,how much does gun ammunition cost,42
9842,restart my newspaper delivery for monday,42
9843,are there any messages,42
9844,what's that smell,42
9845,get me a list of the best savings account rates right now,42
9846,is beer legal in this state,42
9847,get me articles and pics of different types of household bugs for this area,42
9848,what should i do if i saw a cockroach in my house,42
9849,look up articles on squealing brakes for ford f-150's,42
9850,please answer the phone and put it on speaker on the tv,42
9851,can you tell me who's calling me,42
9852,answer the phone,42
9853,ignore call,42
9854,find out what type of wax is needed for a late model ford sedan,42
9855,what's the first thing you should do to wash your car,42
9856,what supplies do i need to clean my car,42
9857,look up articles on car washing at home,42
9858,how old is the oldest person that is in the guiness book of world records,42
9859,how could i get into the guiness book of world records,42
9860,what person is the heaviest ever recorded,42
9861,who has the longest hair ever,42
9862,can you look at what average reviews say about the new windows phone on amazon for me,42
9863,tell me a summary of reviews that oakley frogskins get on amazon,42
9864,make me a list of the top ten reviewed hiking boots on jetcom,42
9865,show me a tabulation of reviews for lcd tv's on amazon,42
9866,can you tell me what happened to han solo in episode 4,42
9867,how many movies are in the star wars series,42
9868,how many star wars movies are there,42
9869,who plays han solo,42
9870,which movie is it that someone says perfectly balanced as all things should be,42
9871,what movie is the line today is our independence day from,42
9872,what movie is it that says today is a good day to die,42
9873,what movie does it's just a flesh wound come from,42
9874,is michonne wrong for not working with the kingdom to put on the fair,42
9875,which actors have played more than 1 comic book character,42
9876,what marvel movie did mark ruffalo first appear in,42
9877,why did negan return to his jail cell,42
9878,is there more than one occult that a person can join,42
9879,can i summon a demon using just an ouija board,42
9880,what's the best way to drown a witch,42
9881,what does it mean to join the occult,42
9882,did madison really bathe in the potomac naked,42
9883,can you explain a good risk strategy to me,42
9884,what are the rules for chess,42
9885,fill out the paperwork for tonys new daycare center,42
9886,i need to find a new babysitter,42
9887,get me a list of divorce attorneys in the new york area,42
9888,how long does it take to get a divorce finalized,42
9889,where can i find the best divorce lawyer,42
9890,make me a map of all earthquake hotspots in the continental us,42
9891,how much damage did the last earthquake here do,42
9892,what was the latest tremor on the richter scale,42
9893,get me articles on earthquake preparedness,42
9894,what is appropriate to spend on a bouquet of flowers for mother's day,42
9895,get me a list of personal conservation tips that i can use around the house,42
9896,look up the average temperature changes over the last 30 years for my area,42
9897,is the polar vortex of 2019 apart of global warming,42
9898,what is global warming,42
9899,can you book me a tee time at cantigny at 2 pm on saturday,42
9900,what's the best golf club to use on the lower nine,42
9901,how do i stop my child from setting small animals on fire for amusement,42
9902,review chapter 6 with my son and verify his math homework answers,42
9903,can you look up how i shoot a time lapse video on my iphone camera or is it even possible,42
9904,how do i turn up the resolution that i am taking pictures in on my camera phone,42
9905,print out the photos i took today,42
9906,can you find me sheet music for the beatles white album online,42
9907,find me a good band instructor or two to compare in my area,42
9908,can i get a starter course for the trumpet,42
9909,how many keys does a xylophone have,42
9910,how many polar bears are still alive in the arctic,42
9911,are polar bears on the endangered species list,42
9912,what is the life expectancy of a polar bear,42
9913,can a polar bear live in alabama,42
9914,when will george rr martin publish the next game of thrones book,42
9915,show me the new york times most popular book list for this week,42
9916,how many books are in piers anthony virtual mode series,42
9917,"order the new book titled ""ghost work""",42
9918,please check if god is really living in a small apartment in brussels,42
9919,what did the mesopotamians call the creator of the universe,42
9920,put on an educational program about buddhism,42
9921,what happens if you're skydiving and your parachute doesn't open,42
9922,research how many deaths has resulted from skydiving,42
9923,how many people die each year while skydiving,42
9924,google the price of skydiving in florida,42
9925,in what movie did mrs congeniality feature a contestant championing for world peace,42
9926,"has there ever been total world peace, where no nations in the world are at war",42
9927,name the leader from tibet that stands firm for world peace,42
9928,what will it take to achieve world peace,42
9929,was einstein right to be scared of spooky action at a distance,42
9930,what is the nature of the big bang theory,42
9931,how does the etheric body operate,42
9932,do we actually have a soul,42
9933,where can i find cheap rental skis nearby,42
9934,check the nanny cam and send the feed to my phone,42
9935,how much should i tip on this bill,42
9936,send me live feed of the pre-game prediction show on my phone,42
9937,what are the scores of other teams in this division,42
9938,look up pitcher stats on jake rooney,42
9939,what teams are playing right now,42
9940,is it too late to upgrade to first class,42
9941,"according to my fitness tracker, how many push ups have i done today",42
9942,renew gym membership,42
9943,what's my budget for today's shopping trip,42
9944,can you find my car in the parking lot,42
9945,what's the best hand to have in texas hold em,42
9946,is gambling legal in my state,42
9947,fold my hand,42
9948,what time did i put in my first load of laundry,42
9949,how much time is left on my laundry,42
9950,report outage to my electric provider,42
9951,power up my generator,42
9952,call up instructables website and find article on bike assembly,42
9953,find schematics for ikea desk assembly,42
9954,search information on how to apply foundation,42
9955,find instructions on how to play taboo,42
9956,what casino game has the best odds,42
9957,tell me how much energy i have consumed so far this year,42
9958,give me an energy usage breakdown for march,42
9959,how many kilowatts have i used this month,42
9960,what's my current electric bill,42
9961,can you locate the television remote,42
9962,where did i last place my remote,42
9963,do you know where the remote is,42
9964,have you seen the remote,42
9965,please ping the rfid in my wallet and tell me where it's at right now,42
9966,can you detect where i placed my wallet,42
9967,give me my wallet location,42
9968,find my wallet,42
9969,can you give me the gps location of harvey,42
9970,where's my buddy steve right this second,42
9971,locate jenny at her present position,42
9972,let me know where jim is right now,42
9973,I have auto insurance with you and now want to get home insurance,INFO_ADD_HOUSE
9974,Id like to purchase homeowners insurance to go with the rest of my policies,INFO_ADD_HOUSE
9975,I have an existing policy but we are considering purchasing a vacation home and I had a question regarding insurance,INFO_ADD_HOUSE
9976,adding homeowners insurance to my existing policies,INFO_ADD_HOUSE
9977,We are purchasing a townhousecondominium in Carbondale and we need insurance Can we add this property to our existing policy,INFO_ADD_HOUSE
9978,I want to add a house to my policy,INFO_ADD_HOUSE
9979,How would I remove a driver from my insurance policy,INFO_ADD_REMOVE_INSURED
9980,Can I remove my spouse from my auto policy,INFO_ADD_REMOVE_INSURED
9981,Please remove my son from my auto policy and create a separate one for him,INFO_ADD_REMOVE_INSURED
9982,how can i add or remove drivers,INFO_ADD_REMOVE_INSURED
9983,How long will it take to add a person in my existing policy,INFO_ADD_REMOVE_INSURED
9984,I was printing my cards off an realized my husbands name was not on them I need to make sure he is insured also,INFO_ADD_REMOVE_INSURED
9985,how i do i remove someone from coverage,INFO_ADD_REMOVE_INSURED
9986,Can I add someone in my auto Policy,INFO_ADD_REMOVE_INSURED
9987,remove sam from my policy,INFO_ADD_REMOVE_INSURED
9988,son is now independent I need to remove him from my insurnace,INFO_ADD_REMOVE_INSURED
9989,Id like to remove my son from my insurance,INFO_ADD_REMOVE_INSURED
9990,take my wife off of my auto policy,INFO_ADD_REMOVE_INSURED
9991,I would like you to help take my kid off our account,INFO_ADD_REMOVE_INSURED
9992,I no longer carshare I need to remove additional driver,INFO_ADD_REMOVE_INSURED
9993,remove my wife from my policy,INFO_ADD_REMOVE_INSURED
9994,add a child to my policy,INFO_ADD_REMOVE_INSURED
9995,This is my third attempt to remove my deceased wifes name from the account I would appreciate it if this was finally taken care of,INFO_ADD_REMOVE_INSURED
9996,Can you help me with removing a covered driver,INFO_ADD_REMOVE_INSURED
9997,delete colin from my policy,INFO_ADD_REMOVE_INSURED
9998,Can I remove someone from my auto policy,INFO_ADD_REMOVE_INSURED
9999,How long does it take to remove someone from my auto policy,INFO_ADD_REMOVE_INSURED
10000,remove my stepson from my auto coverage plan,INFO_ADD_REMOVE_INSURED
10001,do i save money if i remove a driver from my insurance,INFO_ADD_REMOVE_INSURED
10002,Who else can be added in my auto Policy if at all allowed by you,INFO_ADD_REMOVE_INSURED
10003,my son will now also drive my car,INFO_ADD_REMOVE_INSURED
10004,If my coverage is covering anyone but myself they need to be deleted,INFO_ADD_REMOVE_INSURED
10005,If someone else drives my car how do I get them on the account,INFO_ADD_REMOVE_INSURED
10006,My daughter just received her learners permit Do I need to add her to our auto policy,INFO_ADD_REMOVE_INSURED
10007,remove my husband as a driver on m car,INFO_ADD_REMOVE_INSURED
10008,Need to add additional drivers to car insurance,INFO_ADD_REMOVE_INSURED
10009,How do I get names removed from my policy,INFO_ADD_REMOVE_INSURED
10010,I want to remove someone from my policy help me,INFO_ADD_REMOVE_INSURED
10011,I need to remove someone from my auto policy,INFO_ADD_REMOVE_INSURED
10012,Hi abby I need to remove Shakora Bowman name from my policy and put Lenette Martin on it,INFO_ADD_REMOVE_INSURED
10013,remove my son as a driver of my new car,INFO_ADD_REMOVE_INSURED
10014,remove my stepson as a drive on my truck,INFO_ADD_REMOVE_INSURED
10015,Can you take my son off of my car insurance policy please,INFO_ADD_REMOVE_INSURED
10016,I need to take somebody off my auto insurance,INFO_ADD_REMOVE_INSURED
10017,My exwife was added to my policy and I need her to be removed,INFO_ADD_REMOVE_INSURED
10018,How to remove a child from my policy,INFO_ADD_REMOVE_INSURED
10019,dont want son on my auto policy anymore,INFO_ADD_REMOVE_INSURED
10020,need to remove car from my policy,INFO_ADD_REMOVE_INSURED
10021,Would you mind changing my policy by removing my wife,INFO_ADD_REMOVE_INSURED
10022,remove my kid as a driver on my car,INFO_ADD_REMOVE_INSURED
10023,remove my son from my auto insurnace,INFO_ADD_REMOVE_INSURED
10024,I want to add my mom on my policy and take my exwife off all policies,INFO_ADD_REMOVE_INSURED
10025,Please review my auto policy and add my sons name in it,INFO_ADD_REMOVE_INSURED
10026,add colin to my policy,INFO_ADD_REMOVE_INSURED
10027,I want to remove someone from my auto policy,INFO_ADD_REMOVE_INSURED
10028,How can I take somebody of my policy,INFO_ADD_REMOVE_INSURED
10029,I dont want my son under my auto insurance any more,INFO_ADD_REMOVE_INSURED
10030,is it possible to remove the persons from my policy,INFO_ADD_REMOVE_INSURED
10031,take my child off my auto policy,INFO_ADD_REMOVE_INSURED
10032,I have to change my autopolicy because I just got married so could you add my wife,INFO_ADD_REMOVE_INSURED
10033,I am in need of an update in my insurance coverage regarding my car policy,INFO_ADD_REMOVE_INSURED
10034,Urgent changes are to be made regarding the coverage of my wife in the auto policy,INFO_ADD_REMOVE_INSURED
10035,Whats the procedure if I want to remove someone from my auto policy,INFO_ADD_REMOVE_INSURED
10036,add my stepdaughter as a driver on my car,INFO_ADD_REMOVE_INSURED
10037,My exhusband with no longer be needing to be on my auto insurance policy please remove,INFO_ADD_REMOVE_INSURED
10038,how do i add or remove people from my policy,INFO_ADD_REMOVE_INSURED
10039,Can i throw my dad of the policy,INFO_ADD_REMOVE_INSURED
10040,removing family members from auto policy,INFO_ADD_REMOVE_INSURED
10041,penalties in removing wife from policy Also how,INFO_ADD_REMOVE_INSURED
10042,Can you take my daughters coverage away,INFO_ADD_REMOVE_INSURED
10043,My son moved out so he needs off our policy,INFO_ADD_REMOVE_INSURED
10044,I need my exwife to be taken off my insurance policy,INFO_ADD_REMOVE_INSURED
10045,I need to add my daughter to my auto policy,INFO_ADD_REMOVE_INSURED
10046,take out andy from my policy,INFO_ADD_REMOVE_INSURED
10047,My daughter is insured under my policy,INFO_ADD_REMOVE_INSURED
10048,Is there a way i can add anorher persona and auto to my policy now,INFO_ADD_REMOVE_INSURED
10049,How to remove someone from my policy,INFO_ADD_REMOVE_INSURED
10050,Is it necessary that the newly added person should also come,INFO_ADD_REMOVE_INSURED
10051,Remove my wife from my auto policy,INFO_ADD_REMOVE_INSURED
10052,Requesting you to delete my sisters name from my auto policy,INFO_ADD_REMOVE_INSURED
10053,how do I add my husband to my auto policy,INFO_ADD_REMOVE_INSURED
10054,how do I remove someone from my insurance,INFO_ADD_REMOVE_INSURED
10055,I daughter got recently married and would like to remove from my auto policy,INFO_ADD_REMOVE_INSURED
10056,I have to revise the names on my policy because my daughter now has her own insurance,INFO_ADD_REMOVE_INSURED
10057,my wife recently got a driving license and i would like to include her in my policy,INFO_ADD_REMOVE_INSURED
10058,remove amanda from my policy,INFO_ADD_REMOVE_INSURED
10059,get my son off my car insurance policy,INFO_ADD_REMOVE_INSURED
10060,is there room for one more person in my auto policy if so Id like to add my husband,INFO_ADD_REMOVE_INSURED
